136 1 1 -26.55904 11.53195 -3.59786
137 1 1 -27.04167 10.40912 -3.87269
138 1 1 -27.49270 9.27322 -4.12255
139 1 1 -27.91070 8.12477 -4.34741
140 1 1 -28.29464 6.96449 -4.54729
141 1 1 -28.64320 5.79309 -4.72219
142 1 1 -28.95548 4.61151 -4.87210
143 1 1 -29.23028 3.42065 -4.99703
144 1 1 -29.46689 2.22162 -5.09697
145 1 1 -29.66458 1.01557 -5.17192
146 1 1 -29.82266 -0.19631 -5.22189
147 1 1 -29.94072 -1.41274 -5.24688
148 1 1 -30.01857 -2.63241 -5.24688
149 1 1 -30.05613 -3.85398 -5.22189
150 1 1 -30.05341 -5.07612 -5.17192
151 1 1 -30.01067 -6.29752 -5.09697
152 1 1 -29.92843 -7.51690 -4.99703
153 1 1 -29.80726 -8.73303 -4.87210
154 1 1 -29.64774 -9.94473 -4.72219
155 1 1 -29.45095 -11.15094 -4.54729
156 1 1 -29.21764 -12.35062 -4.34741
157 1 1 -28.94905 -13.54290 -4.12255
158 1 1 -28.64610 -14.72692 -3.87269
159 1 1 -28.31015 -15.90200 -3.59786
160 1 1 -27.94236 -17.06752 -3.29804
161 1 1 -27.54386 -18.22289 -2.97323
162 1 1 -27.11601 -19.36773 -2.62344
163 1 1 -26.66002 -20.50165 -2.24866
164 1 1 -26.17713 -21.62438 -1.84890
165 1 1 -25.66855 -22.73572 -1.42415
166 1 1 -25.13535 -23.83545 -0.97442
167 1 1 -24.57879 -24.92355 -0.49970
168 1 1 -24.00000 -26.00000 0.00000
169 1 1 -21.00000 21.00000 0.00000
170 1 1 -20.21480 20.54180 -0.49435
171 1 1 -19.43198 20.07955 -0.99203
172 1 1 -18.65156 19.61325 -1.49304
173 1 1 -17.87357 19.14291 -1.99738
174 1 1 -17.09804 18.66853 -2.50506
175 1 1 -16.32498 18.19012 -3.01606
176 1 1 -15.55443 17.70770 -3.53040
177 1 1 -14.78640 17.22125 -4.04807
178 1 1 -14.02093 16.73080 -4.56907
179 1 1 -13.25803 16.23637 -5.09340
180 1 1 -12.49772 15.73795 -5.62106
181 1 1 -11.74004 15.23555 -6.15205
182 1 1 -10.98500 14.72919 -6.68638
183 1 1 -10.23262 14.21889 -7.22403
184 1 1 -9.48293 13.70463 -7.76502
185 1 1 -8.73595 13.18645 -8.30934
186 1 1 -7.99170 12.66436 -8.85699
187 1 1 -7.25020 12.13837 -9.40797
188 1 1 -6.51148 11.60848 -9.96228
189 1 1 -5.77555 11.07473 -10.51993
190 1 1 -5.04244 10.53711 -11.08090
191 1 1 -4.31216 9.99564 -11.64521
192 1 1 -3.58474 9.45036 -12.21285
193 1 1 -2.86018 8.90125 -12.78382
194 1 1 -2.13853 8.34834 -13.35812
195 1 1 -1.41979 7.79166 -13.93575
196 1 1 -0.70398 7.23122 -14.51672
197 1 1 0.00888 6.66701 -15.10101
198 1 1 0.71877 6.09909 -15.68864
199 1 1 1.42568 5.52745 -16.27960
200 1 1 2.12959 4.95212 -16.87388
201 1 1 2.83047 4.37311 -17.47151
202 1 1 3.52832 3.79045 -18.07246
203 1 1 4.22312 3.20416 -18.67674
204 1 1 4.91485 2.61424 -19.28435
205 1 1 5.60350 2.02074 -19.89530
206 1 1 6.28905 1.42366 -20.50958
207 1 1 6.97149 0.82302 -21.12719
208 1 1 7.65080 0.21885 -21.74813
209 1 1 8.32697 -0.38883 -22.37240
210 1 1 9.00000 -1.00000 -23.00000
211 1 1 -24.00000 -26.00000 0.00000
212 1 1 -23.01896 -26.88086 -0.73290
213 1 1 -22.01934 -27.74058 -1.42915
214 1 1 -21.00060 -28.57754 -2.08876
215 1 1 -19.96216 -29.38993 -2.71172
216 1 1 -18.90344 -30.17570 -3.29804
217 1 1 -17.82402 -30.93277 -3.84771
218 1 1 -16.72352 -31.65886 -4.36074
219 1 1 -15.60163 -32.35142 -4.83712
220 1 1 -14.45820 -33.00780 -5.27686
221 1 1 -13.29327 -33.62520 -5.67995
222 1 1 -12.10708 -34.20067 -6.04640
223 1 1 -10.90001 -34.73094 -6.37620
224 1 1 -9.67293 -35.21307 -6.66936
225 1 1 -8.42690 -35.64385 -6.92588
226 1 1 -7.16331 -36.02001 -7.14575
227 1 1 -5.88405 -36.33875 -7.32897
228 1 1 -4.59130 -36.59739 -7.47555
229 1 1 -3.28762 -36.79358 -7.58548
230 1 1 -1.97586 -36.92537 -7.65877
231 1 1 -0.65917 -36.99158 -7.69542
232 1 1 0.65917 -36.99158 -7.69542
233 1 1 1.97586 -36.92537 -7.65877
234 1 1 3.28762 -36.79358 -7.58548
235 1 1 4.59130 -36.59739 -7.47555
236 1 1 5.88405 -36.33875 -7.32897
237 1 1 7.16331 -36.02001 -7.14575
238 1 1 8.42690 -35.64385 -6.92588
239 1 1 9.67293 -35.21307 -6.66936
240 1 1 10.90001 -34.73094 -6.37620
241 1 1 12.10708 -34.20067 -6.04640
242 1 1 13.29327 -33.62520 -5.67995
243 1 1 14.45820 -33.00780 -5.27686
244 1 1 15.60163 -32.35142 -4.83712
245 1 1 16.72352 -31.65886 -4.36074
246 1 1 17.82402 -30.93277 -3.84771
247 1 1 18.90344 -30.17570 -3.29804
248 1 1 19.96216 -29.38993 -2.71172
249 1 1 21.00060 -28.57754 -2.08876
250 1 1 22.01934 -27.74058 -1.42915
251 1 1 23.01896 -26.88086 -0.73290
252 1 1 24.00000 -26.00000 0.00000
253 1 1 -9.00000 -1.00000 23.00000
254 1 1 -9.66622 -1.35302 22.13920
255 1 1 -10.32511 -1.71953 21.29340
256 1 1 -10.97612 -2.09986 20.46258
257 1 1 -11.61863 -2.49438 19.64676
258 1 1 -12.25202 -2.90338 18.84593
259 1 1 -12.87564 -3.32713 18.06008
260 1 1 -13.48880 -3.76587 17.28923
261 1 1 -14.09075 -4.21986 16.53337
262 1 1 -14.68079 -4.68924 15.79250
263 1 1 -15.25814 -5.17413 15.06663
264 1 1 -15.82202 -5.67462 14.35574
265 1 1 -16.37158 -6.19078 13.65985
266 1 1 -16.90613 -6.72249 12.97894
267 1 1 -17.42474 -7.26974 12.31303
268 1 1 -17.92676 -7.83225 11.66211
269 1 1 -18.41136 -8.40984 11.02617
270 1 1 -18.87783 -9.00216 10.40523
271 1 1 -19.32554 -9.60879 9.79929
272 1 1 -19.75384 -10.22927 9.20833
273 1 1 -20.16215 -10.86309 8.63236
274 1 1 -20.55005 -11.50959 8.07139
275 1 1 -20.91715 -12.16813 7.52540
276 1 1 -21.26308 -12.83804 6.99441
277 1 1 -21.58766 -13.51855 6.47841
278 1 1 -21.89078 -14.20888 5.97739
279 1 1 -22.17237 -14.90827 5.49137
280 1 1 -22.43247 -15.61594 5.02035
281 1 1 -22.67128 -16.33107 4.56431
282 1 1 -22.88888 -17.05294 4.12326
283 1 1 -23.08570 -17.78075 3.69720
284 1 1 -23.26195 -18.51382 3.28614
285 1 1 -23.41810 -19.25143 2.89007
286 1 1 -23.55460 -19.99293 2.50898
287 1 1 -23.67190 -20.73771 2.14289
288 1 1 -23.77048 -21.48520 1.79179
289 1 1 -23.85090 -22.23486 1.45568
290 1 1 -23.91373 -22.98621 1.13456
291 1 1 -23.95947 -23.73878 0.82844
292 1 1 -23.98871 -24.49218 0.53730
293 1 1 -24.00202 -25.24603 0.26115
294 1 1 -24.00000 -26.00000 0.00000
295 1 1 -9.00000 -1.00000 23.00000
296 1 1 -8.73014 -1.73824 21.04521
297 1 1 -8.45282 -2.47370 19.13206
298 1 1 -8.16728 -3.20602 17.26056
299 1 1 -7.87285 -3.93480 15.43070
300 1 1 -7.56870 -4.65958 13.64247
301 1 1 -7.25389 -5.37980 11.89590
302 1 1 -6.92716 -6.09468 10.19096
303 1 1 -6.58737 -6.80344 8.52766
304 1 1 -6.23281 -7.50493 6.90601
305 1 1 -5.86159 -8.19774 5.32600
306 1 1 -5.47142 -8.88005 3.78763
307 1 1 -5.05952 -9.54945 2.29090
308 1 1 -4.62237 -10.20262 0.83581
309 1 1 -4.15558 -10.83491 -0.57763
310 1 1 -3.65377 -11.43973 -1.94943
311 1 1 -3.11016 -12.00716 -3.27960
312 1 1 -2.51693 -12.52227 -4.56811
313 1 1 -1.86639 -12.96230 -5.81499
314 1 1 -1.15499 -13.29402 -7.02023
315 1 1 -0.39206 -13.47627 -8.18382
316 1 1 0.39206 -13.47627 -9.30577
317 1 1 1.15499 -13.29402 -10.38608
318 1 1 1.86639 -12.96230 -11.42475
319 1 1 2.51693 -12.52227 -12.42177
320 1 1 3.11016 -12.00716 -13.37716
321 1 1 3.65377 -11.43973 -14.29090
322 1 1 4.15558 -10.83491 -15.16300
323 1 1 4.62237 -10.20262 -15.99346
324 1 1 5.05952 -9.54945 -16.78227
325 1 1 5.47142 -8.88005 -17.52945
326 1 1 5.86159 -8.19774 -18.23498
327 1 1 6.23281 -7.50493 -18.89887
328 1 1 6.58737 -6.80344 -19.52112
329 1 1 6.92716 -6.09468 -20.10173
330 1 1 7.25389 -5.37980 -20.64069
331 1 1 7.56870 -4.65958 -21.13801
332 1 1 7.87285 -3.93480 -21.59369
333 1 1 8.16728 -3.20602 -22.00773
334 1 1 8.45282 -2.47370 -22.38013
335 1 1 8.73014 -1.73824 -22.71089
336 1 1 9.00000 -1.00000 -23.00000
337 1 1 9.00000 -1.00000 -23.00000
338 1 1 9.66622 -1.35302 -22.13920
339 1 1 10.32511 -1.71953 -21.29340
340 1 1 10.97612 -2.09986 -20.46258
341 1 1 11.61863 -2.49438 -19.64676
342 1 1 12.25202 -2.90338 -18.84593
343 1 1 12.87564 -3.32713 -18.06008
344 1 1 13.48880 -3.76587 -17.28923
345 1 1 14.09075 -4.21986 -16.53337
346 1 1 14.68079 -4.68924 -15.79250
347 1 1 15.25814 -5.17413 -15.06663
348 1 1 15.82202 -5.67462 -14.35574
349 1 1 16.37158 -6.19078 -13.65985
350 1 1 16.90613 -6.72249 -12.97894
351 1 1 17.42474 -7.26974 -12.31303
352 1 1 17.92676 -7.83225 -11.66211
353 1 1 18.41136 -8.40984 -11.02617
354 1 1 18.87783 -9.00216 -10.40523
355 1 1 19.32554 -9.60879 -9.79929
356 1 1 19.75384 -10.22927 -9.20833
357 1 1 20.16215 -10.86309 -8.63236
358 1 1 20.55005 -11.50959 -8.07139
359 1 1 20.91715 -12.16813 -7.52540
360 1 1 21.26308 -12.83804 -6.99441
361 1 1 21.58766 -13.51855 -6.47841
362 1 1 21.89078 -14.20888 -5.97739
363 1 1 22.17237 -14.90827 -5.49137
364 1 1 22.43247 -15.61594 -5.02035
365 1 1 22.67128 -16.33107 -4.56431
366 1 1 22.88888 -17.05294 -4.12326
367 1 1 23.08570 -17.78075 -3.69720
368 1 1 23.26195 -18.51382 -3.28614
369 1 1 23.41810 -19.25143 -2.89007
370 1 1 23.55460 -19.99293 -2.50898
371 1 1 23.67190 -20.73771 -2.14289
372 1 1 23.77048 -21.48520 -1.79179
373 1 1 23.85090 -22.23486 -1.45568
374 1 1 23.91373 -22.98621 -1.13456
375 1 1 23.95947 -23.73878 -0.82844
376 1 1 23.98871 -24.49218 -0.53730
377 1 1 24.00202 -25.24603 -0.26115
378 1 1 24.00000 -26.00000 0.00000

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 43 44
43 1 44 45
44 1 45 46
45 1 46 47
46 1 47 48
47 1 48 49
48 1 49 50
49 1 50 51
50 1 51 52
51 1 52 53
52 1 53 54
53 1 54 55
54 1 55 56
55 1 56 57
56 1 57 58
57 1 58 59
58 1 59 60
59 1 60 61
60 1 61 62
61 1 62 63
62 1 63 64
63 1 64 65
64 1 65 66
65 1 66 67
66 1 67 68
67 1 68 69
68 1 69 70
69 1 70 71
70 1 71 72
71 1 72 73
72 1 73 74
73 1 74 75
74 1 75 76
75 1 76 77
76 1 77 78
77 1 78 79
78 1 79 80
79 1 80 81
80 1 81 82
81 1 82 83
82 1 83 84
83 1 85 86
84 1 86 87
85 1 87 88
86 1 88 89
87 1 89 90
88 1 90 91
89 1 91 92
90 1 92 93
91 1 93 94
92 1 94 95
93 1 95 96
94 1 96 97
95 1 97 98
96 1 98 99
97 1 99 100
98 1 100 101
99 1 101 102
100 1 102 103
101 1 103 104
102 1 104 105
103 1 105 106
104 1 106 107
105 1 107 108
106 1 108 109
107 1 109 110
108 1 110 111
109 1 111 112
110 1 112 113
111 1 113 114
112 1 114 115
113 1 115 116
114 1 116 117
115 1 117 118
116 1 118 119
117 1 119 120
118 1 120 121
119 1 121 122
120 1 122 123
121 1 123 124
122 1 124 125
123 1 125 126
124 1 127 128
125 1 128 129
126 1 129 130
127 1 130 131
128 1 131 132
129 1 132 133
130 1 133 134
131 1 134 135
132 1 135 136
133 1 136 137
134 1 137 138
135 1 138 139
136 1 139 140
137 1 140 141
138 1 141 142
139 1 142 143
140 1 143 144
141 1 144 145
142 1 145 146
143 1 146 147
144 1 147 148
145 1 148 149
146 1 149 150
147 1 150 151
148 1 151 152
149 1 152 153
150 1 153 154
151 1 154 155
152 1 155 156
153 1 156 157
154 1 157 158
155 1 158 159
156 1 159 160
157 1 160 161
158 1 161 162
159 1 162 163
160 1 163 164
161 1 164 165
162 1 165 166
163 1 166 167
164 1 167 168
165 1 169 170
166 1 170 171
167 1 171 172
168 1 172 173
169 1 173 174
170 1 174 175
171 1 175 176
172 1 176 177
173 1 177 178
174 1 178 179
175 1 179 180
176 1 180 181
177 1 181 182
178 1 182 183
179 1 183 184
180 1 184 185
181 1 185 186
182 1 186 187
183 1 187 188
184 1 188 189
185 1 189 190
186 1 190 191
187 1 191 192
188 1 192 193
189 1 193 194
190 1 194 195
191 1 195 196
192 1 196 197
193 1 197 198
194 1 198 199
195 1 199 200
196 1 200 201
197 1 201 202
198 1 202 203
199 1 203 204
200 1 204 205
201 1 205 206
202 1 206 207
203 1 207 208
204 1 208 209
205 1 209 210
206 1 211 212
207 1 212 213
208 1 213 214
209 1 214 215
210 1 215 216
211 1 216 217
212 1 217 218
213 1 218 219
214 1 219 220
215 1 220 221
216 1 221 222
217 1 222 223
218 1 223 224
219 1 224 225
220 1 225 226
221 1 226 227
222 1 227 228
223 1 228 229
224 1 229 230
225 1 230 231
226 1 231 232
227 1 232 233
228 1 233 234
229 1 234 235
230 1 235 236
231 1 236 237
232 1 237 238
233 1 238 239
234 1 239 240
235 1 240 241
236 1 241 242
237 1 242 243
238 1 243 244
239 1 244 245
240 1 245 246
241 1 246 247
242 1 247 248
243 1 248 249
244 1 249 250
245 1 250 251
246 1 251 252
247 1 253 254
248 1 254 255
249 1 255 256
250 1 256 257
251 1 257 258
252 1 258 259
253 1 259 260
254 1 260 261
255 1 261 262
256 1 262 263
257 1 263 264
258 1 264 265
259 1 265 266
260 1 266 267
261 1 267 268
262 1 268 269
263 1 269 270
264 1 270 271
265 1 271 272
266 1 272 273
267 1 273 274
268 1 274 275
269 1 275 276
270 1 276 277
271 1 277 278
272 1 278 279
273 1 279 280
274 1 280 281
275 1 281 282
276 1 282 283
277 1 283 284
278 1 284 285
279 1 285 286
280 1 286 287
281 1 287 288
282 1 288 289
283 1 289 290
284 1 290 291
285 1 291 292
286 1 292 293
287 1 293 294
288 1 295 296
289 1 296 297
290 1 297 298
291 1 298 299
292 1 299 300
293 1 300 301
294 1 301 302
295 1 302 303
296 1 303 304
297 1 304 305
298 1 305 306
299 1 306 307
300 1 307 308
301 1 308 309
302 1 309 310
303 1 310 311
304 1 311 312
305 1 312 313
306 1 313 314
307 1 314 315
308 1 315 316
309 1 316 317
310 1 317 318
311 1 318 319
312 1 319 320
313 1 320 321
314 1 321 322
315 1 322 323
316 1 323 324
317 1 324 325
318 1 325 326
319 1 326 327
320 1 327 328
321 1 328 329
322 1 329 330
323 1 330 331
324 1 331 332
325 1 332 333
326 1 333 334
327 1 334 335
328 1 335 336
329 1 337 338
330 1 338 339
331 1 339 340
332 1 340 341
333 1 341 342
334 1 342 343
335 1 343 344
336 1 344 345
337 1 345 346
338 1 346 347
339 1 347 348
340 1 348 349
341 1 349 350
342 1 350 351
343 1 351 352
344 1 352 353
345 1 353 354
346 1 354 355
347 1 355 356
348 1 356 357
349 1 357 358
350 1 358 359
351 1 359 360
352 1 360 361
353 1 361 362
354 1 362 363
355 1 363 364
356 1 364 365
357 1 365 366
358 1 366 367
359 1 367 368
360 1 368 369
361 1 369 370
362 1 370 371
363 1 371 372
364 1 372 373
365 1 373 374
366 1 374 375
367 1 375 376
368 1 376 377
369 1 377 378
